Sample in Buffer,Sample in Window,TRIGGER,rst_IBUF_1,osc_clk_IBUF,fifo_din[7:0],<const0>,p_4_in[7:0],p_3_in[7:0],pll_en_OBUF,rst_IBUF,dout[7:0],adc_clk,sel_clk,sys_clk,wr_en,rd_en,locked0,locked1
1952,1952,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
1953,1953,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
1954,1954,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
1955,1955,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
1956,1956,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
1957,1957,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
1958,1958,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
1959,1959,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
1960,1960,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
1961,1961,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
1962,1962,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
1963,1963,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
1964,1964,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
1965,1965,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
1966,1966,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
1967,1967,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
1968,1968,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
1969,1969,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
1970,1970,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
1971,1971,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
1972,1972,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
1973,1973,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
1974,1974,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
1975,1975,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
1976,1976,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
1977,1977,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
1978,1978,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
1979,1979,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
1980,1980,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
1981,1981,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
1982,1982,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
1983,1983,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
1984,1984,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
1985,1985,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
1986,1986,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
1987,1987,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
1988,1988,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
1989,1989,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
1990,1990,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
1991,1991,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
1992,1992,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
1993,1993,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
1994,1994,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
1995,1995,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
1996,1996,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
1997,1997,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
1998,1998,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
1999,1999,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2000,2000,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2001,2001,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2002,2002,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2003,2003,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2004,2004,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2005,2005,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2006,2006,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2007,2007,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2008,2008,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2009,2009,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2010,2010,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2011,2011,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2012,2012,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2013,2013,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2014,2014,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2015,2015,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2016,2016,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2017,2017,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2018,2018,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2019,2019,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2020,2020,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2021,2021,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2022,2022,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2023,2023,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2024,2024,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2025,2025,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2026,2026,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2027,2027,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2028,2028,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2029,2029,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2030,2030,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2031,2031,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2032,2032,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2033,2033,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2034,2034,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2035,2035,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2036,2036,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2037,2037,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2038,2038,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2039,2039,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2040,2040,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2041,2041,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2042,2042,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2043,2043,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2044,2044,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2045,2045,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2046,2046,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2047,2047,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2048,2048,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2049,2049,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2050,2050,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2051,2051,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2052,2052,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2053,2053,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2054,2054,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2055,2055,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2056,2056,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2057,2057,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2058,2058,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2059,2059,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2060,2060,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2061,2061,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2062,2062,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2063,2063,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2064,2064,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2065,2065,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2066,2066,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2067,2067,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2068,2068,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2069,2069,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2070,2070,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2071,2071,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2072,2072,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2073,2073,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2074,2074,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2075,2075,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2076,2076,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2077,2077,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2078,2078,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2079,2079,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2080,2080,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2081,2081,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2082,2082,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2083,2083,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2084,2084,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2085,2085,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2086,2086,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2087,2087,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2088,2088,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2089,2089,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2090,2090,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2091,2091,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2092,2092,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2093,2093,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2094,2094,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2095,2095,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2096,2096,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2097,2097,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2098,2098,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2099,2099,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2100,2100,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2101,2101,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2102,2102,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2103,2103,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2104,2104,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2105,2105,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2106,2106,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2107,2107,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2108,2108,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2109,2109,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2110,2110,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2111,2111,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2112,2112,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2113,2113,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2114,2114,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2115,2115,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2116,2116,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2117,2117,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2118,2118,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2119,2119,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2120,2120,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2121,2121,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2122,2122,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2123,2123,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2124,2124,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2125,2125,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2126,2126,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2127,2127,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2128,2128,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2129,2129,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2130,2130,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2131,2131,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2132,2132,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2133,2133,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2134,2134,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2135,2135,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2136,2136,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2137,2137,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2138,2138,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2139,2139,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2140,2140,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2141,2141,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2142,2142,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2143,2143,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2144,2144,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2145,2145,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2146,2146,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2147,2147,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2148,2148,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2149,2149,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2150,2150,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2151,2151,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2152,2152,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2153,2153,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2154,2154,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2155,2155,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2156,2156,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2157,2157,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2158,2158,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2159,2159,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2160,2160,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2161,2161,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2162,2162,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2163,2163,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2164,2164,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2165,2165,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2166,2166,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2167,2167,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2168,2168,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2169,2169,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2170,2170,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2171,2171,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2172,2172,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2173,2173,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2174,2174,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2175,2175,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2176,2176,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2177,2177,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2178,2178,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2179,2179,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2180,2180,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2181,2181,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2182,2182,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2183,2183,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2184,2184,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2185,2185,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2186,2186,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2187,2187,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2188,2188,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2189,2189,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2190,2190,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2191,2191,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2192,2192,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2193,2193,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2194,2194,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2195,2195,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2196,2196,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2197,2197,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2198,2198,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2199,2199,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2200,2200,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2201,2201,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2202,2202,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2203,2203,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2204,2204,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2205,2205,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2206,2206,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2207,2207,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2208,2208,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2209,2209,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2210,2210,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2211,2211,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2212,2212,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2213,2213,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2214,2214,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2215,2215,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2216,2216,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2217,2217,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2218,2218,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2219,2219,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2220,2220,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2221,2221,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2222,2222,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2223,2223,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2224,2224,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2225,2225,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2226,2226,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2227,2227,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2228,2228,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2229,2229,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2230,2230,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2231,2231,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2232,2232,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2233,2233,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2234,2234,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2235,2235,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2236,2236,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2237,2237,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2238,2238,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2239,2239,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2240,2240,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2241,2241,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2242,2242,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
2243,2243,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2244,2244,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2245,2245,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2246,2246,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2247,2247,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2248,2248,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2249,2249,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2250,2250,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2251,2251,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2252,2252,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2253,2253,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2254,2254,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2255,2255,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
2256,2256,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2257,2257,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2258,2258,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2259,2259,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2260,2260,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2261,2261,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2262,2262,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2263,2263,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
2264,2264,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2265,2265,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2266,2266,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2267,2267,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2268,2268,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
2269,2269,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2270,2270,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2271,2271,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2272,2272,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2273,2273,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2274,2274,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2275,2275,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2276,2276,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
2277,2277,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
2278,2278,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2279,2279,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
2280,2280,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2281,2281,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2282,2282,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2283,2283,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2284,2284,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2285,2285,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2286,2286,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2287,2287,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
2288,2288,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
2289,2289,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2290,2290,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
2291,2291,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
2292,2292,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
2293,2293,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
2294,2294,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
2295,2295,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
2296,2296,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
2297,2297,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
